"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
85;-30;9311;50
790;-30;9311;50
193;-30;9311;50
448;-30;9311;50
289;-30;9311;50
309;-30;9311;50
805;-30;9311;50
240;-30;9311;50
634;-30;9311;50
987;-30;9311;50
292;-30;9311;50
141;-30;9311;50
47;-30;9311;50
517;-30;9311;50
448;-30;9311;50
875;-30;9311;50
795;-30;9311;50
634;-30;9311;50
390;-30;9311;50
608;-30;9311;50
157;-30;9311;50
289;-30;9311;50
604;-30;9311;50
973;-30;9311;50
78;-30;9311;50
936;-30;9311;50
766;-30;9311;50
829;-30;9311;50
530;-30;9311;50
114;-30;9311;50
11;-30;9311;50
296;-30;9311;50
670;-30;9311;50
934;-30;9311;50
47;-31;9364;50
422;-31;9364;50
31;-31;9364;50
421;-32;9367;50
527;-32;9367;50
421;-32;9367;50
644;-33;9370;50
82;-33;9370;50
426;-33;9370;50
971;-34;9373;50
852;-34;9373;50
230;-34;9373;50
982;-35;9376;50
289;-35;9376;50
612;-35;9376;50
909;-35;9376;50
470;-35;9376;50
52;-35;9376;50
259;-35;9376;50
931;-35;9376;50
829;-35;9376;50
737;-35;9376;50
476;-35;9376;50
691;-35;9376;50
566;-35;9376;50
980;-35;9376;50
384;-35;9376;50
901;-35;9376;50
366;-35;9376;50
754;-35;9376;50
785;-35;9376;50
380;-35;9376;50
598;-36;9396;50
900;-36;9396;50
28;-36;9396;50
47;-36;9396;50
64;-37;9400;50
412;-37;9400;50
947;-38;9402;50
474;-38;9402;50
637;-38;9402;50
234;-38;9402;50
324;-38;9402;50
779;-39;9407;50
662;-39;9407;50
341;-39;9407;50
790;-39;9407;50
352;-39;9407;50
394;-39;9407;50
898;-39;9407;50
155;-40;9414;50
405;-40;9414;50
317;-40;9414;50
476;-40;9414;50
313;-40;9414;50
130;-40;9414;50
946;-40;9414;50
941;-40;9414;50
553;-40;9414;50
599;-40;9414;50
193;-40;9414;50
795;-40;9414;50
259;-40;9414;50
305;-40;9414;50
922;-40;9414;50
731;-40;9414;50
505;-40;9414;50
852;-40;9414;50
952;-40;9414;50
218;-40;9414;50
16;-40;9414;50
548;-40;9414;50
505;-40;9414;50
415;-40;9414;50
745;-40;9414;50
659;-40;9414;50
795;-40;9414;50
412;-40;9414;50
497;-40;9414;50
139;-40;9414;50
380;-40;9414;50
920;-40;9414;50
473;-40;9414;50
396;-40;9414;50
944;-40;9414;50
193;-40;9414;50
681;-40;9414;50
139;-40;9414;50
383;-40;9414;50
313;-40;9414;50
850;-40;9414;50
204;-40;9414;50
525;-40;9414;50
212;-40;9414;50
31;-40;9414;50
193;-40;9414;50
164;-40;9414;50
944;-40;9414;50
497;-40;9414;50
677;-40;9414;50
39;-40;9414;50
920;-40;9414;50
599;-40;9414;50
39;-40;9414;50
819;-40;9414;50
412;-40;9414;50
245;-40;9414;50
415;-40;9414;50
309;-40;9414;50
614;-40;9414;50
187;-40;9414;50
78;-40;9414;50
587;-40;9414;50
218;-40;9414;50
17;-40;9414;50
47;-40;9414;50
708;-40;9414;50
329;-42;9481;50
5;-42;9481;50
334;-42;9481;50
351;-42;9481;50
480;-43;9485;50
264;-43;9485;50
959;-43;9485;50
353;-43;9485;50
980;-43;9485;50
871;-44;9490;50
548;-44;9490;50
909;-44;9490;50
691;-45;9493;50
844;-45;9493;50
790;-45;9493;50
33;-45;9493;50
980;-45;9493;50
515;-45;9493;50
373;-45;9493;50
837;-45;9493;50
907;-45;9493;50
106;-46;9502;50
491;-46;9502;50
837;-46;9502;50
115;-46;9502;50
587;-47;9506;50
164;-47;9506;50
251;-47;9506;50
967;-48;9509;50
452;-48;9509;50
656;-48;9509;50
927;-48;9509;50
565;-48;9509;50
218;-48;9509;50
258;-48;9509;50
164;-49;9516;50
341;-50;9517;50
429;-50;9517;50
850;-50;9517;50
422;-50;9517;50
97;-50;9517;50
855;-50;9517;50
825;-50;9517;50
505;-50;9517;50
888;-50;9517;50
633;-50;9517;50
523;-50;9517;50
795;-50;9517;50
409;-50;9517;50
587;-50;9517;50
289;-50;9517;50
80;-50;9517;50
740;-50;9517;50
473;-50;9517;50
915;-50;9517;50
809;-50;9517;50
16;-50;9517;50
289;-50;9517;50
478;-50;9517;50
929;-50;9517;50
52;-50;9517;50
60;-50;9517;50
902;-50;9517;50
605;-50;9517;50
145;-50;9517;50
426;-50;9517;50
125;-50;9517;50
855;-50;9517;50
517;-50;9517;50
750;-50;9517;50
287;-50;9517;50
344;-50;9517;50
829;-50;9517;50
2;-50;9517;50
541;-50;9517;50
547;-50;9517;50
114;-50;9517;50
378;-50;9517;50
659;-50;9517;50
16;-50;9517;50
167;-50;9517;50
421;-50;9517;50
297;-50;9517;50
604;-50;9517;50
911;-50;9517;50
104;-50;9517;50
204;-50;9517;50
132;-50;9517;50
80;-50;9517;50
828;-50;9517;50
333;-50;9517;50
786;-50;9517;50
9;-50;9517;50
634;-50;9517;50
140;-50;9517;50
950;-50;9517;50
946;-50;9517;50
390;-50;9517;50
888;-50;9517;50
571;-50;9517;50
583;-50;9517;50
434;-50;9517;50
972;-50;9517;50
600;-50;9517;50
731;-50;9517;50
565;-50;9517;50
663;-50;9517;50
212;-50;9517;50
740;-50;9517;50
973;-50;9517;50
230;-50;9517;50
25;-50;9517;50
412;-50;9517;50
523;-50;9517;50
950;-50;9517;50
377;-50;9517;50
344;-50;9517;50
713;-50;9517;50
627;-50;9517;50
931;-50;9517;50
341;-50;9517;50
625;-50;9517;50
672;-50;9517;50
599;-50;9517;50
913;-50;9517;50
934;-50;9517;50
566;-50;9517;50
16;-50;9517;50
713;-50;9517;50
557;-50;9517;50
949;-50;9517;50
112;-50;9517;50
754;-50;9517;50
852;-50;9517;50
967;-50;9517;50
306;-50;9517;50
850;-50;9517;50
488;-50;9517;50
853;-50;9517;50
675;-50;9517;50
852;-50;9517;50
330;-50;9517;50
889;-50;9517;50
75;-50;9517;50
796;-50;9517;50
942;-50;9517;50
93;-50;9517;50
377;-50;9517;50
352;-50;9517;50
509;-50;9517;50
795;-50;9517;50
353;-50;9517;50
763;-50;9517;50
649;-50;9517;50
673;-50;9517;50
71;-50;9517;50
802;-50;9517;50
652;-50;9517;50
950;-50;9517;50
341;-50;9517;50
60;-50;9517;50
819;-50;9517;50
306;-50;9517;50
633;-50;9517;50
429;-50;9517;50
754;-50;9517;50
336;-50;9517;50
435;-50;9517;50
164;-50;9517;50
264;-50;9517;50
779;-51;9651;50
962;-51;9651;50
856;-51;9651;50
222;-51;9651;50
644;-51;9651;50
902;-51;9651;50
256;-52;9657;50
790;-52;9657;50
421;-52;9657;50
628;-52;9657;50
10;-52;9657;50
45;-52;9657;50
164;-52;9657;50
637;-53;9664;50
849;-53;9664;50
667;-53;9664;50
164;-53;9664;50
587;-54;9668;50
779;-55;9669;50
944;-55;9669;50
141;-55;9669;50
784;-55;9669;50
336;-55;9669;50
592;-55;9669;50
837;-55;9669;50
19;-55;9669;50
518;-55;9669;50
634;-55;9669;50
539;-55;9669;50
501;-55;9669;50
47;-56;9681;50
421;-57;9682;50
417;-57;9682;50
70;-57;9682;50
852;-58;9685;50
190;-59;9686;50
12;-59;9686;50
5;-59;9686;50
27;-60;9689;50
23;-60;9689;50
448;-60;9689;50
542;-60;9689;50
541;-60;9689;50
471;-60;9689;50
11;-60;9689;50
796;-60;9689;50
458;-60;9689;50
836;-60;9689;50
889;-60;9689;50
888;-60;9689;50
745;-60;9689;50
744;-60;9689;50
185;-60;9689;50
795;-60;9689;50
133;-60;9689;50
506;-60;9689;50
58;-60;9689;50
577;-60;9689;50
587;-60;9689;50
915;-60;9689;50
871;-60;9689;50
474;-60;9689;50
978;-60;9689;50
802;-60;9689;50
612;-60;9689;50
357;-60;9689;50
658;-60;9689;50
461;-60;9689;50
754;-61;9719;50
114;-61;9719;50
667;-61;9719;50
31;-62;9722;50
206;-62;9722;50
717;-62;9722;50
273;-62;9722;50
972;-64;9726;50
153;-65;9727;50
810;-65;9727;50
613;-65;9727;50
202;-65;9727;50
852;-65;9727;50
9;-65;9727;50
157;-65;9727;50
519;-66;9734;50
421;-66;9734;50
913;-68;9736;50
889;-68;9736;50
695;-68;9736;50
99;-68;9736;50
936;-69;9740;50
667;-70;9741;50
673;-70;9741;50
602;-70;9741;50
673;-70;9741;50
763;-70;9741;50
871;-70;9741;50
443;-70;9741;50
184;-70;9741;50
848;-70;9741;50
380;-70;9741;50
798;-70;9741;50
836;-70;9741;50
128;-70;9741;50
888;-70;9741;50
519;-70;9741;50
515;-70;9741;50
695;-70;9741;50
644;-70;9741;50
159;-70;9741;50
492;-70;9741;50
141;-70;9741;50
329;-70;9741;50
181;-70;9741;50
795;-70;9741;50
97;-70;9741;50
907;-71;9766;50
852;-72;9767;50
777;-72;9767;50
888;-73;9769;50
218;-73;9769;50
190;-73;9769;50
804;-74;9772;50
213;-74;9772;50
309;-75;9774;50
343;-75;9774;50
407;-75;9774;50
927;-75;9774;50
776;-75;9774;50
52;-75;9774;50
773;-75;9774;50
450;-75;9774;50
407;-75;9774;50
450;-75;9774;50
801;-75;9774;50
90;-75;9774;50
878;-75;9774;50
790;-76;9787;50
518;-77;9788;50
687;-77;9788;50
915;-78;9790;50
183;-78;9790;50
560;-78;9790;50
517;-78;9790;50
266;-80;9794;50
305;-80;9794;50
304;-80;9794;50
190;-80;9794;50
102;-80;9794;50
474;-80;9794;50
612;-80;9794;50
440;-80;9794;50
496;-80;9794;50
474;-80;9794;50
744;-80;9794;50
400;-80;9794;50
31;-80;9794;50
959;-80;9794;50
97;-80;9794;50
754;-80;9794;50
959;-80;9794;50
294;-81;9811;50
562;-81;9811;50
978;-82;9813;50
53;-82;9813;50
852;-82;9813;50
907;-82;9813;50
11;-83;9817;50
614;-84;9818;50
331;-84;9818;50
259;-84;9818;50
658;-85;9821;50
514;-86;9822;50
663;-87;9823;50
909;-87;9823;50
871;-88;9825;50
967;-88;9825;50
561;-88;9825;50
155;-89;9828;50
625;-90;9829;50
407;-90;9829;50
860;-90;9829;50
900;-90;9829;50
795;-90;9829;50
728;-90;9829;50
557;-90;9829;50
450;-90;9829;50
574;-90;9829;50
461;-90;9829;50
663;-90;9829;50
458;-90;9829;50
772;-90;9829;50
901;-90;9829;50
373;-90;9829;50
421;-90;9829;50
762;-90;9829;50
254;-90;9829;50
238;-91;9847;50
534;-92;9848;50
322;-92;9848;50
852;-93;9850;50
30;-93;9850;50
724;-93;9850;50
548;-94;9853;50
159;-95;9854;50
28;-95;9854;50
52;-95;9854;50
448;-95;9854;50
677;-95;9854;50
695;-95;9854;50
182;-95;9854;50
829;-95;9854;50
280;-95;9854;50
885;-95;9854;50
485;-96;9864;50
871;-96;9864;50
627;-97;9866;50
646;-97;9866;50
461;-98;9868;50
790;-98;9868;50
760;-99;9870;50
93;-99;9870;50
352;-99;9870;50
263;-99;9870;50
677;-100;9874;50
238;-100;9874;50
663;-100;9874;50
99;-100;9874;50
654;-100;9874;50
852;-100;9874;50
933;-100;9874;50
565;-100;9874;50
651;-100;9874;50
430;-100;9874;50
927;-100;9874;50
902;-100;9874;50
99;-100;9874;50
574;-100;9874;50
377;-100;9874;50
159;-100;9874;50
246;-100;9874;50
636;-100;9874;50
829;-100;9874;50
915;-100;9874;50
812;-100;9874;50
9;-100;9874;50
855;-100;9874;50
763;-100;9874;50
705;-100;9874;50
688;-100;9874;50
872;-100;9874;50
47;-100;9874;50
651;-100;9874;50
977;-100;9874;50
285;-100;9874;50
776;-100;9874;50
632;-100;9874;50
731;-100;9874;50
30;-100;9874;50
196;-100;9874;50
962;-100;9874;50
421;-100;9874;50
18;-100;9874;50
962;-100;9874;50
139;-100;9874;50
186;-100;9874;50
440;-100;9874;50
625;-100;9874;50
421;-100;9874;50
257;-100;9874;50
972;-100;9874;50
456;-100;9874;50
448;-100;9874;50
836;-100;9874;50
397;-100;9874;50
176;-100;9874;50
518;-100;9874;50
980;-100;9874;50
856;-100;9874;50
306;-100;9874;50
538;-100;9874;50
761;-100;9874;50
922;-100;9874;50
106;-100;9874;50
604;-100;9874;50
365;-100;9874;50
139;-100;9874;50
819;-100;9874;50
271;-100;9874;50
409;-100;9874;50
16;-100;9874;50
306;-100;9874;50
483;-100;9874;50
240;-100;9874;50
153;-100;9874;50
403;-100;9874;50
106;-100;9874;50
164;-100;9874;50
370;-100;9874;50
836;-100;9874;50
497;-100;9874;50
304;-100;9874;50
826;-100;9874;50
365;-100;9874;50
27;-100;9874;50
991;-100;9874;50
822;-100;9874;50
570;-100;9874;50
565;-100;9874;50
338;-100;9874;50
927;-100;9874;50
915;-100;9874;50
526;-100;9874;50
330;-100;9874;50
259;-100;9874;50
185;-100;9874;50
309;-100;9874;50
889;-100;9874;50
54;-100;9874;50
421;-100;9874;50
978;-100;9874;50
394;-100;9874;50
829;-100;9874;50
824;-100;9874;50
804;-100;9874;50
458;-100;9874;50
187;-100;9874;50
352;-100;9874;50
985;-100;9874;50
828;-100;9874;50
794;-100;9874;50
299;-100;9874;50
723;-100;9874;50
320;-100;9874;50
565;-100;9874;50
663;-100;9874;50
460;-100;9874;50
634;-100;9874;50
599;-100;9874;50
907;-100;9874;50
628;-100;9874;50
70;-100;9874;50
760;-100;9874;50
599;-100;9874;50
902;-100;9874;50
695;-100;9874;50
357;-100;9874;50
796;-100;9874;50
137;-100;9874;50
85;-100;9874;50
655;-101;10000;50
373;-101;10000;50
566;-101;10000;50
16;-102;10003;50
153;-105;10004;50
518;-105;10004;50
740;-105;10004;50
190;-105;10004;50
663;-106;10008;50
673;-106;10008;50
604;-106;10008;50
31;-107;10011;50
16;-108;10012;50
439;-108;10012;50
296;-109;10014;50
147;-109;10014;50
295;-109;10014;50
371;-110;10017;50
829;-110;10017;50
456;-110;10017;50
775;-110;10017;50
421;-110;10017;50
417;-110;10017;50
372;-110;10017;50
548;-110;10017;50
829;-110;10017;50
12;-110;10017;50
829;-110;10017;50
699;-110;10017;50
869;-110;10017;50
60;-111;10030;50
914;-111;10030;50
16;-112;10032;50
141;-114;10033;50
204;-114;10033;50
341;-114;10033;50
947;-115;10036;50
644;-115;10036;50
367;-116;10038;50
850;-118;10039;50
9;-119;10040;50
421;-119;10040;50
296;-119;10040;50
695;-120;10043;50
684;-120;10043;50
309;-120;10043;50
587;-120;10043;50
133;-120;10043;50
949;-120;10043;50
352;-120;10043;50
218;-120;10043;50
99;-120;10043;50
132;-120;10043;50
987;-120;10043;50
292;-120;10043;50
732;-120;10043;50
99;-120;10043;50
920;-120;10043;50
936;-120;10043;50
446;-120;10043;50
809;-120;10043;50
909;-120;10043;50
731;-120;10043;50
194;-120;10043;50
708;-120;10043;50
517;-120;10043;50
133;-121;10066;50
836;-121;10066;50
450;-122;10068;50
992;-123;10069;50
510;-126;10070;50
72;-127;10071;50
612;-128;10072;50
751;-129;10073;50
648;-130;10074;50
153;-130;10074;50
717;-130;10074;50
987;-130;10074;50
235;-130;10074;50
193;-131;10079;50
59;-131;10079;50
754;-131;10079;50
342;-132;10082;50
418;-132;10082;50
901;-133;10084;50
352;-135;10085;50
637;-135;10085;50
754;-136;10087;50
366;-136;10087;50
759;-136;10087;50
569;-139;10090;50
140;-140;10091;50
754;-140;10091;50
695;-140;10091;50
639;-140;10091;50
468;-140;10091;50
856;-140;10091;50
850;-140;10091;50
39;-142;10098;50
967;-145;10099;50
618;-148;10100;50
103;-148;10100;50
754;-149;10102;50
836;-150;10103;50
844;-150;10103;50
344;-150;10103;50
795;-150;10103;50
182;-150;10103;50
972;-150;10103;50
157;-150;10103;50
678;-150;10103;50
47;-150;10103;50
588;-150;10103;50
850;-150;10103;50
548;-150;10103;50
272;-150;10103;50
992;-150;10103;50
821;-150;10103;50
44;-150;10103;50
33;-150;10103;50
614;-150;10103;50
97;-150;10103;50
618;-150;10103;50
31;-150;10103;50
811;-150;10103;50
632;-150;10103;50
508;-150;10103;50
911;-150;10103;50
502;-150;10103;50
962;-150;10103;50
915;-150;10103;50
927;-150;10103;50
130;-150;10103;50
588;-150;10103;50
202;-150;10103;50
836;-150;10103;50
238;-150;10103;50
836;-150;10103;50
336;-150;10103;50
836;-150;10103;50
421;-151;10140;50
927;-158;10141;50
497;-158;10141;50
279;-158;10141;50
505;-159;10144;50
421;-160;10145;50
107;-160;10145;50
530;-160;10145;50
714;-160;10145;50
44;-160;10145;50
336;-160;10145;50
448;-160;10145;50
848;-161;10152;50
103;-163;10153;50
633;-164;10154;50
502;-165;10155;50
779;-167;10156;50
380;-170;10157;50
750;-170;10157;50
625;-170;10157;50
854;-170;10157;50
420;-172;10161;50
613;-174;10162;50
497;-175;10163;50
840;-175;10163;50
978;-180;10165;50
946;-180;10165;50
822;-180;10165;50
597;-184;10168;50
826;-185;10169;50
505;-188;10170;50
920;-189;10171;50
78;-189;10171;50
82;-190;10173;50
843;-190;10173;50
959;-190;10173;50
716;-190;10173;50
142;-190;10173;50
946;-192;10178;50
307;-193;10179;50
214;-199;10180;50
523;-199;10180;50
663;-200;10182;50
2;-200;10182;50
924;-200;10182;50
884;-200;10182;50
947;-200;10182;50
64;-200;10182;50
837;-200;10182;50
795;-200;10182;50
502;-200;10182;50
477;-200;10182;50
168;-200;10182;50
53;-200;10182;50
518;-200;10182;50
327;-200;10182;50
826;-200;10182;50
779;-200;10182;50
497;-200;10182;50
412;-200;10182;50
409;-200;10182;50
471;-200;10182;50
74;-200;10182;50
553;-200;10182;50
550;-200;10182;50
502;-200;10182;50
246;-200;10182;50
722;-200;10182;50
30;-200;10182;50
834;-200;10182;50
97;-200;10182;50
909;-200;10182;50
289;-200;10182;50
246;-200;10182;50
134;-200;10182;50
581;-200;10182;50
147;-200;10182;50
542;-200;10182;50
863;-200;10182;50
786;-200;10182;50
194;-200;10182;50
733;-200;10182;50
901;-200;10182;50
93;-203;10223;50
443;-205;10224;50
70;-208;10225;50
759;-209;10226;50
829;-210;10227;50
932;-210;10227;50
252;-210;10227;50
97;-210;10227;50
932;-211;10231;50
442;-213;10232;50
488;-219;10233;50
422;-220;10234;50
93;-220;10234;50
695;-220;10234;50
78;-220;10234;50
845;-220;10234;50
424;-224;10239;50
672;-225;10240;50
159;-227;10241;50
218;-227;10241;50
532;-230;10243;50
845;-232;10244;50
777;-232;10244;50
272;-235;10246;50
901;-235;10246;50
327;-235;10246;50
371;-235;10246;50
474;-240;10250;50
930;-240;10250;50
294;-240;10250;50
82;-240;10250;50
980;-240;10250;50
672;-240;10250;50
764;-240;10250;50
784;-240;10250;50
90;-242;10258;50
797;-246;10259;50
710;-250;10260;50
888;-250;10260;50
238;-250;10260;50
558;-250;10260;50
365;-250;10260;50
141;-250;10260;50
407;-250;10260;50
518;-250;10260;50
884;-250;10260;50
289;-250;10260;50
939;-250;10260;50
78;-250;10260;50
190;-250;10260;50
837;-250;10260;50
686;-250;10260;50
182;-250;10260;50
587;-250;10260;50
30;-250;10260;50
162;-250;10260;50
575;-250;10260;50
967;-250;10260;50
442;-250;10260;50
978;-250;10260;50
583;-250;10260;50
58;-250;10260;50
777;-250;10260;50
901;-250;10260;50
336;-250;10260;50
748;-250;10260;50
93;-250;10260;50
831;-250;10260;50
920;-255;10291;50
759;-260;10292;50
565;-267;10293;50
547;-270;10294;50
829;-270;10294;50
366;-270;10294;50
421;-275;10297;50
149;-277;10298;50
764;-278;10299;50
445;-280;10300;50
653;-290;10301;50
776;-295;10302;50
774;-300;10303;50
827;-300;10303;50
352;-300;10303;50
164;-300;10303;50
803;-300;10303;50
235;-300;10303;50
836;-300;10303;50
487;-300;10303;50
856;-300;10303;50
82;-300;10303;50
344;-300;10303;50
193;-300;10303;50
637;-300;10303;50
888;-303;10316;50
547;-305;10317;50
190;-305;10317;50
541;-307;10319;50
927;-320;10320;50
257;-320;10320;50
93;-330;10322;50
641;-333;10323;50
31;-335;10324;50
71;-335;10324;50
28;-339;10326;50
193;-340;10327;50
978;-340;10327;50
471;-350;10329;50
829;-350;10329;50
421;-350;10329;50
733;-350;10329;50
989;-350;10329;50
18;-350;10329;50
945;-350;10329;50
421;-350;10329;50
601;-350;10329;50
28;-350;10329;50
200;-350;10329;50
380;-350;10329;50
10;-350;10329;50
238;-350;10329;50
517;-350;10329;50
753;-350;10329;50
740;-350;10329;50
266;-356;10346;50
629;-360;10347;50
471;-360;10347;50
137;-365;10349;50
106;-367;10350;50
93;-369;10351;50
421;-373;10352;50
845;-380;10353;50
39;-382;10354;50
795;-383;10355;50
653;-388;10356;50
612;-390;10357;50
421;-390;10357;50
711;-390;10357;50
484;-390;10357;50
370;-393;10361;50
373;-397;10362;50
515;-400;10363;50
672;-400;10363;50
354;-400;10363;50
2;-400;10363;50
411;-400;10363;50
748;-400;10363;50
196;-400;10363;50
310;-400;10363;50
200;-400;10363;50
850;-400;10363;50
538;-400;10363;50
618;-400;10363;50
945;-410;10375;50
173;-420;10376;50
693;-425;10377;50
612;-425;10377;50
848;-434;10379;50
884;-442;10380;50
920;-443;10381;50
946;-450;10382;50
23;-450;10382;50
306;-450;10382;50
365;-455;10385;50
380;-460;10386;50
909;-470;10387;50
437;-471;10388;50
450;-478;10389;50
403;-480;10390;50
421;-480;10390;50
365;-481;10392;50
959;-499;10393;50
28;-500;10394;50
870;-500;10394;50
795;-500;10394;50
473;-500;10394;50
467;-500;10394;50
2;-500;10394;50
976;-500;10394;50
628;-500;10394;50
97;-500;10394;50
978;-500;10394;50
922;-500;10394;50
212;-500;10394;50
179;-500;10394;50
518;-500;10394;50
356;-500;10394;50
580;-500;10394;50
97;-510;10410;50
365;-528;10411;50
972;-528;10411;50
112;-533;10413;50
97;-535;10414;50
78;-540;10415;50
599;-543;10416;50
182;-550;10417;50
167;-566;10418;50
690;-571;10419;50
632;-580;10420;50
920;-581;10421;50
941;-600;10422;50
922;-600;10422;50
672;-600;10422;50
959;-600;10422;50
443;-618;10426;50
688;-624;10427;50
909;-650;10428;50
900;-650;10428;50
949;-650;10428;50
774;-660;10431;50
614;-670;10432;50
505;-684;10433;50
179;-700;10434;50
779;-750;10435;50
162;-750;10435;50
223;-750;10435;50
238;-760;10438;50
915;-800;10439;50
39;-800;10439;50
11;-800;10439;50
193;-825;10442;50
431;-850;10443;50
515;-850;10443;50
250;-875;10445;50
352;-893;10446;50
831;-900;10447;50
493;-900;10447;50
488;-900;10447;50
947;-900;10447;50
989;-950;10451;50
47;-950;10451;50
212;-970;10453;50
146;-1000;10454;50
365;-1000;10454;50
421;-1000;10454;50
245;-1000;10454;50
992;-1000;10454;50
212;-1000;10454;50
613;-1000;10454;50
342;-1000;10454;50
198;-1000;10454;50
565;-1000;10454;50
920;-1110;10464;50
436;-1150;10465;50
2;-1173;10466;50
166;-1180;10467;50
996;-1200;10468;50
695;-1210;10469;50
949;-1245;10470;50
634;-1246;10471;50
342;-1260;10472;50
193;-1300;10473;50
980;-1300;10473;50
852;-1300;10473;50
342;-1347;10476;50
12;-1380;10477;50
654;-1400;10478;50
786;-1400;10478;50
790;-1500;10480;50
344;-1500;10480;50
681;-1543;10482;50
600;-1550;10483;50
950;-1554;10484;50
560;-1600;10485;50
707;-1600;10485;50
587;-1600;10485;50
193;-1736;10488;50
941;-1750;10489;50
566;-1800;10490;50
939;-1916;10491;50
634;-1990;10492;50
634;-2177;10493;50
168;-2400;10494;50
393;-2585;10495;50
230;-2591;10496;50
634;-2591;10496;50
786;-2646;10498;50
583;-2674;10499;50
103;-2684;10500;50
9;-2724;10501;50
618;-2800;10502;50
575;-2844;10503;50
390;-2888;10504;50
740;-2939;10505;50
634;-2957;10506;50
634;-3063;10507;50
458;-3203;10508;50
389;-5949;10509;50
159;-7000;10510;50
